Vessel,Days,houes,20/5/23,19/5/23,18/5/23,17/5/23,16/5/23,15/5/23,14/5/23,13/5/23,12/5/23,11/5/23,10/5/23,9/5/23,8/5/23,7/5/23,6/5/23,5/5/23,4/5/23,3/5/23,2/5/23,1/5/23,30/4/23,29/4/23,28/4/23,27/4/23,26/4/23,25/4/23,24/4/23,23/4/23,22/4/23,21/4/23,20/4/23,19/4/23,18/4/23,17/4/23,16/4/23,15/4/23,14/4/23,13/4/23,12/4/23,11/4/23,10/4/23,9/4/23,8/4/23,7/4/23,6/4/23,5/4/23,4/4/23,3/4/23,2/4/23,counter
23BCCH-REED(BG),52,1248,,18.6,,,,,,,,,,,,,,,,,,14.2,,,,15.1,,,,,,,,,,,,,,,,,,,,,,,15,15.5,,5
23BCCH-REPSG(BG),52,1248,,,,,,,,,,,,,,,,,,,,14.8,,,,,,,,,,,18.3,17.7,,18.1,,,19.8,,,21.2,,16.3,,,16.1,,15.7,,,9
23BCCH-TUPSG(BG),46,1104,,,,,,,,,,,,,,,,,,,,15.2,,,,,,,,,,,19,18.3,,20.1,,,22,,,,,15.4,,,15.1,,13.6,,,8
23BCCH-TURN(BG),46,1104,,,,,,,,,,,,,,,,,,,,15,,,,,,,,,,,18.5,,,18.2,,19.9,,,,20.8,,16.5,,,15.7,,,,,7
23BCGV-FOPSG(BG),40,960,,,,,,,,,,,,,,,,,,,,15.4,,,,,,,,,,,19.8,,,,,,19.2,,,15.2,,,,,,,,,,4
23BCGV-FORR(BG),42,1008,,,,,,,,,,,,,,,,,,,,14.8,,,,,,,,,,,18.7,,,,,,19.2,,,17.4,,,,,,,,,,4
23BCRS-PSGS(BG),51,1224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.3,,,1
23BCSB-ABST(BG),41,984,,,,,,,,,,,,,,,,,,,,14.4,,,,,,,,,,,20.2,,,22.2,,,16.8,,,14.9,,,,,,,,,,5
23BCSB-PSGS(BG),40,960,,,,,,,,,,,,,,,,,,,,13.7,,,,,,,,,,,,,,19.9,,,19.3,,,,,,,,,,,,,3
23COPN-HEART,45,1080,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.1,,,,,,1
23DDCH-WRORG(BG),49,1176,,,,,,,,,,,,,,,,,,,15.5,,,,,,,,,,,,,,,17.6,,,17.8,,,,,,,,,,15.9,,,4
23DDPN-AV10/5ORG(BG),49,1176,,,,,,,,,,,,,,,,,,,15.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
23DDPN-AV10/5ORG(BG),49,1176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.1,,17.8,,,,,,,,19.1,,,,,3
23DDSB-NORTHORG(BG),0,0,,,,,,,,,,,,,,,,,,,15.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
23DDSB-SOUTHORG(BG),46,1104,,,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,,,19,,18.5,,,,,,,,,,,,,3
23NZRI-BARKO,38,912,,,,,,,,,,,,,,,,,,,,15,,,,,,,,,,,18.2,,,,,,17,,,,,,,,,,,,,3
23NZSB-LATE,2,48,,,,,14.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
23NZSB-OFR,48,1152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.5,,,,,,,,,,,,,,,,,,,,1
23SLCH-CRFR(BG),42,1008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,,,,,,,21,,,,,,,,,,,,,2
23SLCH-CRPR(BG),29,696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.4,,,,,,,,,,,,,,1
23SLSB-LGWR(BG),36,864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.5,,,,,,,,,,,,,,,,,,,1
23THPG-PR(BG),42,1008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,,,1
23THRI-PR(BG),4,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.5,,,19.8,,,2
23TWCH-DLH(BG),52,1248,,,,,,,,,,,,,,,,,,,,14.3,,,,,,,,,,,17.4,,,,,,,,,,,,,,,,17.7,,,3
23XWPN-ROSE,2,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.2,,,,,,,,23,18,,,,3
30:01A,23,552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.7,13.9,13.7,12.6,13.5,12.4,13.2,13.3,17.8,9
30:02A,23,552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,15.9,16.1,15.3,14,13.2,13,12.2,13.6,12.5,13.1,12.4,20,13
30:03A,3,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.2,,,,,1
30:03A,31,744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,11.9,11.8,12.1,12.1,11.9,12.2,12.1,12,16.2,15.5,,,,,,,11
30:04A,15,360,,,,,,,,,,,,,,,,,17.5,17.9,16.8,17.3,17.2,15.6,14.8,15.4,15.7,14.9,15.6,14.6.,14.4,14.6,14.4,14.7,14.7,14.7,14.4,13.4,13.1,12.8,13.2,12.9,12.9,13.8,14.3,16.2,16.6,,,,,29
30:05A,22,528,,,,,,,,,,,,,,,,,,,,,,,,15,15.2,14.6,15.8,,15.7,15.4,15.1,15,14.7,13.8,14.2,13.8,12.1,11.9,11.8,11.9,12.9,13.1,12.6,15.3,,,,,,20
30:07A,36,864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.1,14.5,12.8,11.9,13.6,12.6,11.8,12.4,12,12.6,15.3,17.4,12
30:08A,21,504,,,,,,,,,,,,,,,,,,,,,,,,,,13.4,14.1,14.1,14,13.8,14.1,13.9,16,11.7,,,,,,,,,,,,,,,,9
30:08A,42,1008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.9,,,,,,,1
30:10A,40,960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.1,,,,,,,,,1
30:11G,14,336,,,,,,,,,,,,,,,,16.3,16.8,16.3,15.3,14.1,13.6,13,12.9,12.7,12.9,11.2,10.8,10.9,10.9,11,10.8,10.8,10.8,11.9,15.9,,,,,,,,,,,,,,,20
30:12G,15,360,,,,,,,,,,,,,,,,,,,,,,,,,,,7.8,7.9,13.9,16,16.4,15,13,12.3,12.5,12.3,12.4,12.8,13.9,,,,,,,,,,,13
30:13G,7,168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,15.9,15.7,15.5,14.8,14,13.3,12.9,,12.8,12.8,13,12.95,12.5,12.6,11.1,12.7,11.3,11.7,15.7,19
30:14G,36,864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,16,15.9,16,13.7,11.82,11.7,12.1,11.7,15,14.8,,11
30:15G,38,912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.4,15.8,16.18,14.1,14,15.3,12.6,13.7,13.8,14.1,10
30:16G,25,600,,,,,,,,,,,,,,,,,,,,,,,,,,14,15,14.6,13.7,13.9,11.9,13.8,13.8,12.6,11.7,11.8,11.7,12,11.8,13.8,14,15.4,,,,,,,,17
30:17G,30,720,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.3,13.9,9.8,13.8,13.2,12.8,,12.8,12.9,12.9,12.8,15.6,,,,,,,11
30:17G,43,1032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.5,,,,,,1
30:19G,24,576,,,,,,,,,,,,,,,,,,,,,,,,,,,14.6,14.7,15,14.9,14.9,15,14.9,15,14.8,13.9,13.5,,12,11.9,11.9,11.9,12,11.9,12,13.9,15.3,16.9,,21
30:20G,24,576,,,,,,,,,,,,,,,,,,,,,,,,,,,14.5,14.9,14.7,14.8,14.9,14.9,14.8,14.9,14.9,13.9,13.5,,12,11.8,12,12,11.9,11.8,12.1,13.8,15.5,17.2,,21
30:21G,32,768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.7,12.9,12.9,12.8,,12.8,12.9,13,12.9,12.7,15.3,,,,,,10
30:22G,40,960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.4,15.33,15.5,15.2,15.3,13.7,13.7,12.7,13.1,9
40:01A,16,384,,,,,,,,,,,,,,,,,,9.8,14.5,13.6,12.9,12,12,12.1,11.8,11.8,12,11.8,11.8,11.9,14.8,11.9,15.4,,,,,,,,,,,,,,,,,16
45:01A,29,696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.2,14.9,14.7,15.1,14.7,15.1,14.9,15.1,14.1,13.8,14.1,14.2,16,15.5,,,,,,14
45:02G,15,360,,,,,,,,,,,,,,,,,14.4,14.4,14.3,14.3,13.8,13.7,13.9,14.2,14,11.7,10.8,10,10.8,10.8,11,11,10.8,12.8,12.8,17,13.5,13.4,,,,,,,,,,,,22
45:03G,43,1032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.8,13.5,15.5,17.8,,,,,4
45:03G,23,552,,,,,,,,,,,,,,,,,,,,,,,,13.5,11.6,13,13.8,13.2,11.7,11.9,12.9,12.7,11.7,14.2,11.3,12.9,13,14.8,14,15.6,,,,,,,,,,17
45:04G,38,912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.6,,,,,,,,,,1
45:04G,21,504,,,,,,,,,,,,,,,,,,,,,,,5,13,13,11.9,11.8,12,12,11.9,11.9,11.8,11.9,11.9,11.8,16.9,,,,,,,,,,,,,,14
45:05G,25,600,,,,,,,,,,,,,,,,,,,,,,,,,,,4.8,5.1,5,4.8,13.4,12.8,11.8,11.9,11.8,11.8,11.9,12,11.8,15.9,15.8,,,,,,,,,15
45:06H,17,408,,,,,,,,,,,,,,,,,,,11.7,11.7,11.3,10.7,10.8,10.8,10.9,10.9,10.8,10.9,10.8,11,12,15.4,15.7,,,,,,,,,,,,,,,,,15
45:07H,32,768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.8,11.8,14.9,14.9,13.6,12.9,12.2,12,12.7,11.8,12.7,14.6,16,13
45:08H,39,936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.7,,,,,,,,,,,,,,,,,,1
45:09H,25,600,,,,,,,,,,,,,,,,,,,,,,,,,,,13.5,13.8,13.67,13.8,13.9,13.8,14,14,13.7,13.9,13.9,16,,,,,,,,,,,,12
45:10H,21,504,,,,,,,,,,,,,,,,,,,,,,,14.3,14.3,14.6,14,14.9,14.9,14.9,14.8,15,14.6,14,13.9,12.8,12.9,12.6,12.8,15.9,16,15.8,,,,,,,,,19
45:11H,24,576,,,,,,,,,,,,,,,,,,,,,,,,,,5,14.7,15,14.8,15,14.9,14.9,14.4,13.8,12.7,13,13,12.9,12.9,12.8,15.9,,,,,,,,,16
45:12H,17,408,,,,,,,,,,,,,,,,,,,,6.4,5,12.6,12.4,12.8,12.8,12,12.8,13,12.8,13,12.9,12.8,13,12.8,13,14.5,15.6,,,,,,,,,,,,,18
45:13H,29,696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.6,15.8,15.9,15.7,15.9,14.9,13.4,12.8,12.8,12.8,12.9,12.9,15.9,15.9,15.8,,,,,15
45:14H,37,888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.9,13,13,12.8,12.97,15.8,15.6,14.7,15.1,,,9
45:15H,26,624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.8,13,15.9,15.3,15.1,14.7,14.1,13.6,13,12.5,12.3,12.3,12.4,13.1,11.2,11.4,11.7,11.4,11.6,13,13.1,21
45:16I,34,816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.5,12.7,13.7,12.9,13,12.8,15.5,13,12.9,13,16.4,,,,11
45:17I,44,1056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.7,12.6,12.9,13.1,4
48:03I,38,912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.2,15.4,16.6,15.6,15.9,16,14,13.7,12.4,13.1,10
48:04I,33,792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.13,15.6,15.8,15.6,15,14.4,14.6,14.2,14.5,14.3,13.4,13.1,12.3,12.1,12.3,12.8,16
48:05I,24,576,,,,,,,,,,,,,,,,,,,,,,,,,,14.4,14.8,15,15,14.9,14.9,15,14.9,14.8,14.8,13.8,12.8,12.8,12.8,12.9,12.8,10.7,15.6,,,,,,,18
48:06I,17,408,,,,,,,,,,,,,,,,,,,13.8,13.9,13.6,13.8,13.8,14,,13.9,13.9,13,11.8,11.9,11.9,11.5,11,10.8,10,9.9,9.8,11.8,15.8,13.9,,,,,,,,,,21
48:08I,24,576,,,,,,,,,,,,,,,,,,,,,,,,,14.8,14.6,14.8,15,14.7,14.2,13.2,12.8,12.2,12.8,12.9,12.7,12.8,13,12.9,12.9,12.8,,,,,,,,,17
48:09I,25,600,,,,,,,,,,,,,,,,,,,,,,,,,,,16,16.4,16.2,16.2,15.8,13.8,14,13.8,13.8,13.3,13.3,13.4,13.3,13.5,13.2,12.3,,,,,,,,16
48:10I,21,504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.8,13,12.8,12.6,12.8,13,12.8,14.7,12.6,11.8,12,12.4,10.5,12.7,,,,,,,14
48:11J,22,528,,,,,,,,,,,,,20.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
48:12J,31,744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.7,15.5,15.8,15.8,14.8,13.2,12.4,12.4,10.9,,,,,,,,,9
48:14J,16,384,,,,,,,,,,,,,,,,,,16.1,14.7,13.6,13.8,11.8,11.8,11.8,11.8,11.7,11.85,12,12,12,13.8,15.9,15.6,,,,,,,,,,,,,,,,,16
48:16J,18,432,,,,,,,,,,,,,,,,,,,,15.2,14.9,14.7,14.5,14.3,14.4,12.3,12.8,13,11.9,11.9,11.5,,,,,,,,,,,,,,,,,,,12
60:01H,15,360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.1,16.1,15,14.2,13.3,12.9,12.8,12.9,12.9,12.9,13,13,17.9,17.1,,,,,,,14
60:02H,24,576,,,,,,,,,,,,,,,,,,,,,,,,,14.3,13.6,14.6,14.9,15,14.9,14.9,13.4,12.8,12.8,12.9,12.9,12.8,13,12.8,12.8,15.5,,,,,,,,,17
60:03H,18,432,,,,,,,,,,,,,,,,,,,,,,,13.9,14,14,12.3,11.9,11.9,11.9,11.9,12,11.8,11.9,12,11.8,15.1,15.6,,,,,,,,,,,,,15
60:04H,9,216,,,,,,,,,,,,,,,,,7.8,15.4,14.5,13.7,12.9,12.3,11.8,11.9,11.9,11.8,11.8,11.9,11.9,11.9,11.8,12.8,12.9,15.8,,,,,,,,,,,,,,,,18
60:05H,5,120,,,,,,,17,,17.3,14.9,14..9,13.7,13.9,16.4,13.9,13.8,13.7,12.9,12.9,12.9,13,12.9,11.8,11.8,11.5,10.9,10.8,9.9,10,9.9,13.3,15.8,,,,,,,,,,,,,,,,,,25
60:06H,3,72,,,,,15.54,15.7,12.7,,13.3,14.3,14.9,14.9,15,16.4,14.8,14.9,14.8,14.8,13.3,13,12.7,12.2,12.4,12.2,12.3,12,12.5,12.3,12.5,12.3,12.8,,,,,,,,,,,,,,,,,,,26
60:08H,14,336,,,,,,,,,,,,,,,14.2,14.7,14.7,13.9,14,13.9,13.4,13.5,13.4,13.2,13.1,12.3,11.8,11.8,12,12,11.9,11.8,11.5,12,12.2,16.3,,,,,,,,,,,,,,22
60:09I,19,456,,,,,,,,,,,,,,,,,,,,,13.8,14.1,13.6,13.4,13.3,12.8,12.9,12.8,13,12.9,12.9,,,,,,,,,,,,,,,,,,,11
60:11I,49,1176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.9,,1
60:11I,20,480,,,,,,,,,,,,,,,,,,,,,,13,13.3,13.7,13.8,12.1,11.7,12,11.9,11.9,11.8,11.8,12,11.9,17.8,15.9,14.2,14.3,,,,,,,,,,,,17
60:14I,33,792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.5,14.7,14.8,13.6,12.9,12.9,13,12.9,12.9,12.9,13.1,15.4,15.2,,,13
60:15I,30,720,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.5,14.7,14.5,14.6,13.8,13,12.8,12.9,12.9,12.8,12.8,12.8,12.8,13,13.3,13,13.5,12.8,12.6,19
60:16I,36,864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.9,14.5,12.8,13.2,12.4.,12.8,12.8,13.4,12.7,13.4,12.7,15.3,12
60:17I,33,792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.04,15.5,15.5,15,13.7,12.9,12.8,12.9,12.9,12.9,13,13.2,12.8,12.3,13,13.2,16
60:18I,36,864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.3,14.9,15,14.3,14.9,13.9,13.9,14.1,13.4,13.8,12.8,13,12
63:01J,25,600,,,,,,,,,,,,,,,,,,,,,,,,,,13.4,13.7,14,14,14.2,14,13.9,14.2,12.7,12.2,12.1,,,,,,,,,,,,,,11
63:01J,25,600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,12,12,12.1,14.2,15.3,,,,,,,,,6
63:01J,30,720,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.2,,,,,1
63:02J,25,600,,,,,,,,,,,,,,,,,,,,,,,,,,,14,14.1,13.9,13.9,13.9,14.2,14.1,12,12,12.1,12,11.9,11.9,14.4,16,,,,,,,,,15
63:04J,24,576,,,,,,,,,,,,,,,,,,,,,,,,,15.2,14.9,16,15.9,15.9,16,14.7,13,12.5,12.5,12.6,12.3,12.1,21.1,11.8,15.4,15.6,,,,,,,,,17
63:05J,25,600,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,14.1,14.2,13.9,14.1,14.2,12.7,11.8,12.1,11.8,11.9,11.8,12.4,14.1,15.8,,,,,,,,15
63:06J,17,408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,11.9,12.1,12.4,12.4,14.7,12.6,13,12.3,11.9,10
63:07J,40,960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.4,14.7,15,15,15.2,14.5,14,13.2,13,9
63:08J,40,960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.8,15,15.1,15.2,14.9,15,13.2,13,8
90:01H,31,744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.8,14.5,5,,3
90:01H,31,744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.9,14.7,14.7,14.2,13.8,13.8,13.3,12.4,12.3,12.5,12.4,12.4,12.5,12.8,,,,,14
90:02H,25,600,,,,,,,,,,,,,,,,,,,,,,,,,,,14.6,14.9,14.9,14.8,14.9,14.2,14,13.9,12.9,12.5,12.5,12.4,12.4,12.3,16,14.6,,,,,,,,16
90:03H,33,792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.2,14.3,14.3,13.2,12.3,12.3,12.5,12.4,12.3,12.3,13.2,12.4,12.3,15.9,,14
90:04H,24,576,,,,,,,,,,,,,,,,,,,,,,,,,14.7,14,14.5,14.7,14.8,14.9,15,14.2,13.8,14,13.8,13.7,12.9,12.9,12.8,12.8,14.9,,,,,,,,,17
92:01J,25,600,,,,,,,,,,,,,,,,,,,,,,,,,,,13.8,13.8,13.8,14,13.9,13.9,14,14,13.5,13.4,,,,,,,,,,,,,,10
92:02J,11,264,,,,,,,,,,,,,15.8,,,15.2,15,14.8,14.7,14.2,14.4,14.4,14.5,14.5,14.2,14.4,13.6,12.5,12.3,12.5,12.8,12.4,12.3,12.6,12.5,12.9,15.9,,,,,,,,,,,,,23
92:03J,18,432,,,,,,,,,,,,,,,,,,,,14,13.8,14.2,14.1,13.9,14.1,14.1,13.9,14.2,13.8,13.3,12.5,12.3,12.7,,,,,,,,,,,,,,,,,14
92:04J,25,600,,,,,,,,,,,,,,,,,,,,,,,,,,14.1,14,14,14.2,14.1,14.1,14,13.9,12.5,11.8,12,12.2,11.8,12.2,12.3,16,16.1,,,,,,,,17
92:05K,20,480,,,,,,,,,,,,,,,,,,,,,,,17,16.8,16.3,15,14.6,12.9,11.5,11.4,11.6,11.3,11.1,10.9,11,11.1,12.1,,,,,,,,,,,,,15
92:09K,18,432,,,,,,,,,,,,,,,,,,,,16.1,16.1,16,15.8,15.6,15.4,15.1,15.1,14.5,14.1,14.1,14,13.7,13.5,13.1,12.5,,,,,,,,,,,,,,,16
92:10K,24,576,,,,,,,,,,,,,,,,,,,,,,,,,,16.9,16.7,16.9,16.1,15.9,15,14.1,13.4,13,12.9,12.7,12.6,12.3,12.6,12.5,12.7,12.3,12.3,12.5,13.4,,,,,20
92:11K,35,840,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.4,14.1,13.7,13,12.9,12.8,13.6,12.3,12.5,12.5,12.5,11
92:12K,41,984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.4,13.4,14.2,12.3,13.2,13.5,12.4,7
92:13K,30,720,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.6,12.3,12.5,12.5,12.6,12.6,12.5,12.7,12.5,12.5,12.3,12.7,15,15.3,,,,,14
92:14K,36,864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.1,17.6,3.9,3.6,11.9,12,12.1,,,,,,7
92:14K,29,696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.6,13.3,13.1,12.9,12.8,13.1,,,,,,,,,,,,,,6
98:01L,25,600,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,13.8,14,13.9,13.8,12.4,12.1,11.8,11.8,12,11.8,12,12.6,15.8,,,,,,,,,14
98:02L,17,408,,,,,,,,,,,,,,,,,,,,13,12.3,12,11.6,11.8,11.9,11.5,11.6,11.8,11.8,11.8,11.9,11.9,11.8,11.8,11.9,11.9,,,,,,,,,,,,,,17
98:04L,19,456,,,,,,,,,,,,,,,,,,,,,5.1,13.4,13.5,13,13,12.7,12.8,12.7,11.5,11.4,11.5,11.3,11.5,11.4,11.9,13,,,,,,,,,,,,,,16
98:05L,28,672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.9,15.6,14,12.4,11.5,11.5,11.4,12,,,,,,,,,,,,,8
98:06L,4,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.7,13.7,13.9,13.9,14.8,12.3,15.1,12.5,14.5,12.3,12.3,11
98:08L,25,600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.9,11.9,,,,,,,,,,,,,,,,,,,2
98:09L,30,720,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.9,15.9,14.7,14.4,13.5,12.5,12.5,12.5,12.5,12.3,12.4,12.5,12.4,12.4,13,,,,,15
98:10L,28,672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.9,15.9,14,11.9,10.8,11,11,12,,,,,,,,,,,,,8
120:02M,23,552,,,,,,,,,,,,,,,,,,,,,,,,,13.8,13.3,13.8,14,13.4,13.5,13.3,13.5,12.5,12.4,12.5,,,,,,,,,,,,,,,11
120:02M,36,864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.9,,,,,,,,,,,,,1
120:04M,20,480,,,,,,,,,,,,,,,,,,,,,,,12.5,12.9,12.8,12.4,12.9,12.8,12.8,12.9,12.9,13,12,12,11.9,12,12.9,,,,,,,,,,,,,15
120:05M,5,120,,,,,,,16.6,,16.8,15.9,16.7,17,16.9,16.7,16.9,15.9,15.9,15.5,16.2,13,12.8,13,12.9,11.9,11.9,10,9,7.9,8,8,13.1,15.9,14.9,,,,,,,,,,,,,,,,,26
120:06M,36,864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.5,13.9,13.8,13.8,13.9,13.8,12.8,12.8,13.1,12,12,12,12,13
120:07M,50,1200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.2,13,13,3
120:07M,20,480,,,,,,,,,,,,,,,,,,,,,,,11.7,11,10.7,12.9,13.3,13.5,12.5,12.4,12.5,12.5,12.4,12.4,12.4,12.4,12.4,12.4,12.4,16,15.7,,,,,,,,,19
120:08M,4,96,,,,,,,,,,,,,,,,,,,,,,,,,,,13.9,13.9,13.9,14,14,13.9,12.3,12.4,12.4,12.4,12.3,12.3,12.4,12.4,12.4,12.5,15.7,,,,,,,17
120:08M,51,1224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.5,12.4,12.3,3
120:09M,30,720,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.9,7.9,12,13.3,13.1,12.3,12.5,12.3,12.5,13.3,12.5,12.4,12.5,12.6,12.4,11.5,14.9,,17
120:10M,33,792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.8,13,12.8,13,13,11.9,11.9,12,11.9,12,11.7,11.9,12,14.8,,14
160:01K,16,384,,,,,,,,,,,,,,,,,,11.5,13.4,13.5,13.4,13.7,13.5,13.6,13.8,12.4,12.6,12.5,12.4,12.6,12.6,12.5,12.5,12.6,12.4,12.5,,,,,,,,,,,,,,19
160:02K,18,432,,,,,,,,,,,,,,,,,,,,8.3,9.3,13.5,13.4,12.9,12.8,12.2,12.5,13.1,12.6,12.1,11.9,12.1,12,12.2,11.9.,12.5,14.1,15.9,,,,,,,,,,,,19
160:03K,25,600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.6,11.8,13.2,13.3,12.2,11.9,12,12.9,13,14.5,14.3,15.1,15,,,,,,,,,13
160:03K,25,600,,,,,,,,,,,,,,,,,,,,,,,,,,,4.8,,,,,,,,,,,,,,,,,,,,,,,1
160:04K,22,528,,,,,,,,,,,,,,,,,,,,,,,,14.5,14,13,12.9,13.1,12.1,12.1,12.2,12,11.9,12,14.3,,,,,,,,,,,,,,,12
160:04K,43,1032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.7,11.9,12,12.2,11.9,11.9,12.1,11.9,17.6,,,,,9
160:05L,30,720,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.2,10.2,11.7,12.1,11.9,12.9,12.6,13.6,12.5,12.5,11.4,12.5,12.6,11.8,12.2,12,12.2,14.9,18
160:06L,32,768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.7,12.2,12.3,12.7,12.5,13.1,12.3,12.2,13.1,15.2,10
160:07L,38,912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.2,11.1,9.7,12.6,12.3,14.3,11.4,11.3,11.3,12,10
160:07L,17,408,,,,,,,,,,,,,,,,,,,,15.7,15.7,15,14.9,14.83,14,13.4,13.2,13.5,12.3,12.3,12.4,11.4,11.4,11.9,16.1,,,,,,,,,,,,,,,16
160:08L,30,720,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.2,13.2,9.9,13.1,13.1,13.2,12.8,12.2,11.9,11.9,10
